video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,525,2025-11-14 10:11:28.261,50.327875,11.939998,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,526,2025-11-14 10:11:28.295,50.327875,11.939998,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,527,2025-11-14 10:11:28.328,50.327875,11.939998,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,528,2025-11-14 10:11:28.361,50.327875,11.939998,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,529,2025-11-14 10:11:28.395,50.327875,11.939998,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,530,2025-11-14 10:11:28.429,50.327875,11.939998,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,531,2025-11-14 10:11:28.462,50.327875,11.939998,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,532,2025-11-14 10:11:28.495,50.327875,11.939998,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,533,2025-11-14 10:11:28.528,50.327875,11.939998,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,534,2025-11-14 10:11:28.561,50.327875,11.939998,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,535,2025-11-14 10:11:28.595,50.327875,11.939998,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,536,2025-11-14 10:11:28.629,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,537,2025-11-14 10:11:28.661,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,538,2025-11-14 10:11:28.695,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,539,2025-11-14 10:11:28.729,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,540,2025-11-14 10:11:28.761,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,541,2025-11-14 10:11:28.795,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,542,2025-11-14 10:11:28.829,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,543,2025-11-14 10:11:28.862,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,544,2025-11-14 10:11:28.896,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,545,2025-11-14 10:11:28.929,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,546,2025-11-14 10:11:28.961,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,547,2025-11-14 10:11:28.995,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,548,2025-11-14 10:11:29.029,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,549,2025-11-14 10:11:29.062,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,550,2025-11-14 10:11:29.096,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,551,2025-11-14 10:11:29.129,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,552,2025-11-14 10:11:29.162,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,553,2025-11-14 10:11:29.195,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,554,2025-11-14 10:11:29.229,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,555,2025-11-14 10:11:29.262,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,556,2025-11-14 10:11:29.296,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,557,2025-11-14 10:11:29.330,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,558,2025-11-14 10:11:29.363,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,559,2025-11-14 10:11:29.395,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,560,2025-11-14 10:11:29.430,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,561,2025-11-14 10:11:29.462,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,562,2025-11-14 10:11:29.496,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,563,2025-11-14 10:11:29.529,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,564,2025-11-14 10:11:29.563,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,565,2025-11-14 10:11:29.596,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,566,2025-11-14 10:11:29.629,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,567,2025-11-14 10:11:29.663,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,568,2025-11-14 10:11:29.696,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,569,2025-11-14 10:11:29.730,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,570,2025-11-14 10:11:29.762,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,571,2025-11-14 10:11:29.797,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,572,2025-11-14 10:11:29.829,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,573,2025-11-14 10:11:29.862,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,574,2025-11-14 10:11:29.897,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,575,2025-11-14 10:11:29.930,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,576,2025-11-14 10:11:29.963,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,577,2025-11-14 10:11:29.997,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,578,2025-11-14 10:11:30.029,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,579,2025-11-14 10:11:30.062,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,580,2025-11-14 10:11:30.096,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,581,2025-11-14 10:11:30.129,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,582,2025-11-14 10:11:30.163,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,583,2025-11-14 10:11:30.197,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,584,2025-11-14 10:11:30.230,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,585,2025-11-14 10:11:30.263,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,586,2025-11-14 10:11:30.297,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,587,2025-11-14 10:11:30.330,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,588,2025-11-14 10:11:30.363,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,589,2025-11-14 10:11:30.397,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,590,2025-11-14 10:11:30.430,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,591,2025-11-14 10:11:30.464,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,592,2025-11-14 10:11:30.496,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,593,2025-11-14 10:11:30.530,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,594,2025-11-14 10:11:30.564,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,595,2025-11-14 10:11:30.596,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,596,2025-11-14 10:11:30.631,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,597,2025-11-14 10:11:30.663,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,598,2025-11-14 10:11:30.697,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,599,2025-11-14 10:11:30.731,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,600,2025-11-14 10:11:30.764,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,601,2025-11-14 10:11:30.797,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,602,2025-11-14 10:11:30.831,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,603,2025-11-14 10:11:30.863,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,604,2025-11-14 10:11:30.897,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,605,2025-11-14 10:11:30.930,50.327875,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,606,2025-11-14 10:11:30.964,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,607,2025-11-14 10:11:30.998,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,608,2025-11-14 10:11:31.030,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,609,2025-11-14 10:11:31.063,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,610,2025-11-14 10:11:31.097,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,611,2025-11-14 10:11:31.130,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,612,2025-11-14 10:11:31.165,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,613,2025-11-14 10:11:31.197,50.327875,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,614,2025-11-14 10:11:31.230,50.327875,11.939999,99.65,572.236,1.7,default,5159,0,45.10,99.65,Healthy,100,4.600,1/240.0,0.35
,615,2025-11-14 10:11:31.265,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,616,2025-11-14 10:11:31.297,50.327875,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,617,2025-11-14 10:11:31.331,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,618,2025-11-14 10:11:31.365,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,619,2025-11-14 10:11:31.398,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,620,2025-11-14 10:11:31.431,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,621,2025-11-14 10:11:31.465,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,622,2025-11-14 10:11:31.497,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,623,2025-11-14 10:11:31.531,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,624,2025-11-14 10:11:31.564,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,625,2025-11-14 10:11:31.598,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,626,2025-11-14 10:11:31.631,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,627,2025-11-14 10:11:31.664,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,628,2025-11-14 10:11:31.697,50.327875,11.939999,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/320.0,0.47
,629,2025-11-14 10:11:31.731,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,630,2025-11-14 10:11:31.765,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,631,2025-11-14 10:11:31.799,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,632,2025-11-14 10:11:31.832,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,633,2025-11-14 10:11:31.865,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,634,2025-11-14 10:11:31.898,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,635,2025-11-14 10:11:31.931,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,636,2025-11-14 10:11:31.964,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,637,2025-11-14 10:11:31.999,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,638,2025-11-14 10:11:32.032,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,639,2025-11-14 10:11:32.064,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,640,2025-11-14 10:11:32.098,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,641,2025-11-14 10:11:32.132,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,642,2025-11-14 10:11:32.165,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,643,2025-11-14 10:11:32.198,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,644,2025-11-14 10:11:32.231,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,645,2025-11-14 10:11:32.265,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,646,2025-11-14 10:11:32.298,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,647,2025-11-14 10:11:32.332,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,648,2025-11-14 10:11:32.365,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,649,2025-11-14 10:11:32.398,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,650,2025-11-14 10:11:32.432,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,651,2025-11-14 10:11:32.465,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,652,2025-11-14 10:11:32.499,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,653,2025-11-14 10:11:32.531,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,654,2025-11-14 10:11:32.565,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,655,2025-11-14 10:11:32.599,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,656,2025-11-14 10:11:32.632,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,657,2025-11-14 10:11:32.666,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,658,2025-11-14 10:11:32.698,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,659,2025-11-14 10:11:32.732,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,660,2025-11-14 10:11:32.766,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,661,2025-11-14 10:11:32.799,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,662,2025-11-14 10:11:32.832,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,663,2025-11-14 10:11:32.866,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,664,2025-11-14 10:11:32.899,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,665,2025-11-14 10:11:32.932,50.327875,11.939999,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/240.0,0.47
,666,2025-11-14 10:11:32.966,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,667,2025-11-14 10:11:32.999,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,668,2025-11-14 10:11:33.033,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,669,2025-11-14 10:11:33.065,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,670,2025-11-14 10:11:33.099,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,671,2025-11-14 10:11:33.133,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,672,2025-11-14 10:11:33.166,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,673,2025-11-14 10:11:33.200,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,674,2025-11-14 10:11:33.233,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,675,2025-11-14 10:11:33.266,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,676,2025-11-14 10:11:33.299,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,677,2025-11-14 10:11:33.333,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,678,2025-11-14 10:11:33.366,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,679,2025-11-14 10:11:33.400,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,680,2025-11-14 10:11:33.433,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,681,2025-11-14 10:11:33.467,50.327875,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,682,2025-11-14 10:11:33.499,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,683,2025-11-14 10:11:33.533,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,684,2025-11-14 10:11:33.566,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,685,2025-11-14 10:11:33.600,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,686,2025-11-14 10:11:33.633,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,687,2025-11-14 10:11:33.667,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,688,2025-11-14 10:11:33.700,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,689,2025-11-14 10:11:33.733,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,690,2025-11-14 10:11:33.767,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,691,2025-11-14 10:11:33.800,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,692,2025-11-14 10:11:33.834,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,693,2025-11-14 10:11:33.867,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,694,2025-11-14 10:11:33.900,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,695,2025-11-14 10:11:33.934,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,696,2025-11-14 10:11:33.967,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,697,2025-11-14 10:11:34.001,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,698,2025-11-14 10:11:34.034,50.327875,11.939999,99.51,572.236,1.7,default,5159,0,45.10,99.51,Healthy,100,4.600,1/240.0,0.49
,699,2025-11-14 10:11:34.067,50.327875,11.939999,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/240.0,0.47
,700,2025-11-14 10:11:34.100,50.327875,11.939999,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,701,2025-11-14 10:11:34.133,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,702,2025-11-14 10:11:34.167,50.327875,11.939999,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/240.0,0.47
,703,2025-11-14 10:11:34.200,50.327875,11.939999,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/240.0,0.48
,704,2025-11-14 10:11:34.234,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,705,2025-11-14 10:11:34.267,50.327875,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,706,2025-11-14 10:11:34.300,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
