video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114101636_0063_D,4263,2025-11-14 10:18:58.712,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4264,2025-11-14 10:18:58.744,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4265,2025-11-14 10:18:58.778,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4266,2025-11-14 10:18:58.811,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4267,2025-11-14 10:18:58.845,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4268,2025-11-14 10:18:58.877,50.327717,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4269,2025-11-14 10:18:58.912,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4270,2025-11-14 10:18:58.945,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4271,2025-11-14 10:18:58.979,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4272,2025-11-14 10:18:59.011,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4273,2025-11-14 10:18:59.044,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4274,2025-11-14 10:18:59.078,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4275,2025-11-14 10:18:59.112,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4276,2025-11-14 10:18:59.145,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4277,2025-11-14 10:18:59.179,50.327716,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4278,2025-11-14 10:18:59.212,50.327715,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4279,2025-11-14 10:18:59.244,50.327715,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4280,2025-11-14 10:18:59.278,50.327715,11.940765,3.900,571.536,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4281,2025-11-14 10:18:59.312,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4282,2025-11-14 10:18:59.345,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4283,2025-11-14 10:18:59.378,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4284,2025-11-14 10:18:59.411,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4285,2025-11-14 10:18:59.446,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4286,2025-11-14 10:18:59.478,50.327715,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4287,2025-11-14 10:18:59.512,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4288,2025-11-14 10:18:59.546,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4289,2025-11-14 10:18:59.579,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4290,2025-11-14 10:18:59.613,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4291,2025-11-14 10:18:59.646,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4292,2025-11-14 10:18:59.679,50.327714,11.940765,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4293,2025-11-14 10:18:59.712,50.327714,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4294,2025-11-14 10:18:59.746,50.327714,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4295,2025-11-14 10:18:59.778,50.327714,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4296,2025-11-14 10:18:59.812,50.327713,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4297,2025-11-14 10:18:59.846,50.327713,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4298,2025-11-14 10:18:59.879,50.327713,11.940764,3.900,571.536,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4299,2025-11-14 10:18:59.912,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4300,2025-11-14 10:18:59.946,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4301,2025-11-14 10:18:59.979,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4302,2025-11-14 10:19:00.012,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4303,2025-11-14 10:19:00.046,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4304,2025-11-14 10:19:00.079,50.327713,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4305,2025-11-14 10:19:00.112,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4306,2025-11-14 10:19:00.146,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4307,2025-11-14 10:19:00.179,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4308,2025-11-14 10:19:00.213,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4309,2025-11-14 10:19:00.246,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4310,2025-11-14 10:19:00.279,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4311,2025-11-14 10:19:00.313,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4312,2025-11-14 10:19:00.347,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4313,2025-11-14 10:19:00.379,50.327712,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4314,2025-11-14 10:19:00.413,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4315,2025-11-14 10:19:00.446,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4316,2025-11-14 10:19:00.479,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4317,2025-11-14 10:19:00.513,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4318,2025-11-14 10:19:00.546,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4319,2025-11-14 10:19:00.580,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4320,2025-11-14 10:19:00.613,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4321,2025-11-14 10:19:00.646,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4322,2025-11-14 10:19:00.680,50.327711,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4323,2025-11-14 10:19:00.714,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4324,2025-11-14 10:19:00.747,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4325,2025-11-14 10:19:00.780,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4326,2025-11-14 10:19:00.814,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4327,2025-11-14 10:19:00.847,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4328,2025-11-14 10:19:00.881,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4329,2025-11-14 10:19:00.913,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4330,2025-11-14 10:19:00.947,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4331,2025-11-14 10:19:00.981,50.327710,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4332,2025-11-14 10:19:01.014,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4333,2025-11-14 10:19:01.047,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4334,2025-11-14 10:19:01.080,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4335,2025-11-14 10:19:01.113,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4336,2025-11-14 10:19:01.148,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4337,2025-11-14 10:19:01.180,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4338,2025-11-14 10:19:01.214,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4339,2025-11-14 10:19:01.247,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4340,2025-11-14 10:19:01.281,50.327709,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4341,2025-11-14 10:19:01.314,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4342,2025-11-14 10:19:01.347,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4343,2025-11-14 10:19:01.380,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4344,2025-11-14 10:19:01.414,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4345,2025-11-14 10:19:01.447,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4346,2025-11-14 10:19:01.480,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4347,2025-11-14 10:19:01.514,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4348,2025-11-14 10:19:01.548,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4349,2025-11-14 10:19:01.580,50.327708,11.940764,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4350,2025-11-14 10:19:01.614,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4351,2025-11-14 10:19:01.647,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4352,2025-11-14 10:19:01.681,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4353,2025-11-14 10:19:01.715,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4354,2025-11-14 10:19:01.748,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4355,2025-11-14 10:19:01.781,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4356,2025-11-14 10:19:01.814,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4357,2025-11-14 10:19:01.847,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4358,2025-11-14 10:19:01.881,50.327707,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4359,2025-11-14 10:19:01.915,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4360,2025-11-14 10:19:01.948,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4361,2025-11-14 10:19:01.980,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4362,2025-11-14 10:19:02.014,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4363,2025-11-14 10:19:02.047,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4364,2025-11-14 10:19:02.081,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4365,2025-11-14 10:19:02.114,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4366,2025-11-14 10:19:02.148,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4367,2025-11-14 10:19:02.181,50.327706,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4368,2025-11-14 10:19:02.215,50.327705,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4369,2025-11-14 10:19:02.248,50.327705,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4370,2025-11-14 10:19:02.281,50.327705,11.940763,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4371,2025-11-14 10:19:02.315,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4372,2025-11-14 10:19:02.349,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4373,2025-11-14 10:19:02.382,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4374,2025-11-14 10:19:02.415,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4375,2025-11-14 10:19:02.448,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4376,2025-11-14 10:19:02.482,50.327705,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4377,2025-11-14 10:19:02.516,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4378,2025-11-14 10:19:02.549,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4379,2025-11-14 10:19:02.582,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4380,2025-11-14 10:19:02.615,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4381,2025-11-14 10:19:02.648,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4382,2025-11-14 10:19:02.681,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4383,2025-11-14 10:19:02.715,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4384,2025-11-14 10:19:02.749,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4385,2025-11-14 10:19:02.782,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4386,2025-11-14 10:19:02.816,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4387,2025-11-14 10:19:02.849,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4388,2025-11-14 10:19:02.881,50.327704,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4389,2025-11-14 10:19:02.915,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4390,2025-11-14 10:19:02.949,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4391,2025-11-14 10:19:02.983,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4392,2025-11-14 10:19:03.016,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4393,2025-11-14 10:19:03.049,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4394,2025-11-14 10:19:03.083,50.327703,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4395,2025-11-14 10:19:03.115,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4396,2025-11-14 10:19:03.149,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4397,2025-11-14 10:19:03.183,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4398,2025-11-14 10:19:03.216,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4399,2025-11-14 10:19:03.249,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4400,2025-11-14 10:19:03.282,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4401,2025-11-14 10:19:03.316,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4402,2025-11-14 10:19:03.350,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4403,2025-11-14 10:19:03.383,50.327702,11.940762,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4404,2025-11-14 10:19:03.416,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4405,2025-11-14 10:19:03.449,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4406,2025-11-14 10:19:03.483,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4407,2025-11-14 10:19:03.517,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4408,2025-11-14 10:19:03.549,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4409,2025-11-14 10:19:03.582,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4410,2025-11-14 10:19:03.616,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4411,2025-11-14 10:19:03.650,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4412,2025-11-14 10:19:03.683,50.327701,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4413,2025-11-14 10:19:03.717,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4414,2025-11-14 10:19:03.750,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4415,2025-11-14 10:19:03.783,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4416,2025-11-14 10:19:03.816,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4417,2025-11-14 10:19:03.850,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4418,2025-11-14 10:19:03.883,50.327700,11.940761,3.800,571.436,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4419,2025-11-14 10:19:03.917,50.327700,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4420,2025-11-14 10:19:03.950,50.327700,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4421,2025-11-14 10:19:03.983,50.327700,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4422,2025-11-14 10:19:04.017,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4423,2025-11-14 10:19:04.050,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4424,2025-11-14 10:19:04.084,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4425,2025-11-14 10:19:04.116,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4426,2025-11-14 10:19:04.151,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4427,2025-11-14 10:19:04.183,50.327699,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4428,2025-11-14 10:19:04.217,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4429,2025-11-14 10:19:04.250,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4430,2025-11-14 10:19:04.284,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4431,2025-11-14 10:19:04.317,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4432,2025-11-14 10:19:04.350,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4433,2025-11-14 10:19:04.383,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4434,2025-11-14 10:19:04.417,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4435,2025-11-14 10:19:04.450,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4436,2025-11-14 10:19:04.484,50.327698,11.940761,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4437,2025-11-14 10:19:04.517,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4438,2025-11-14 10:19:04.550,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4439,2025-11-14 10:19:04.583,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4440,2025-11-14 10:19:04.617,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4441,2025-11-14 10:19:04.650,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4442,2025-11-14 10:19:04.684,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4443,2025-11-14 10:19:04.718,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4444,2025-11-14 10:19:04.751,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4445,2025-11-14 10:19:04.784,50.327697,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4446,2025-11-14 10:19:04.817,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4447,2025-11-14 10:19:04.851,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4448,2025-11-14 10:19:04.885,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4449,2025-11-14 10:19:04.918,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4450,2025-11-14 10:19:04.951,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
